holeid,from,to,AG_gpt,AS_ppm,AU_gpt,CU_pct,DENSITY,MO_ppm,RECOV,S_pct,C_CUATER,R_AGRUP,ROCK,SPLIT,mid_x,mid_y,mid_z
WP027,180.0,182.0,1.8,8.2,0.73,0.66,3.12,57.1,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445424.625354,493388.031,2781.98311204
WP027,182.0,184.0,1.05,5.5,0.5,0.43,3.15,33.0,1.9,0.4,EARLY,EARLY,EBX2,EBX2,445423.941314,493388.031,2780.1037268
WP027,184.0,186.0,2.05,7.8,0.47,0.68,3.07,84.2,1.95,0.5,EARLY,EARLY,EBX2,EBX2,445423.257273,493388.031,2778.22434155
WP027,186.0,188.0,2.75,8.2,0.58,0.77,3.14,83.8,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445422.573233,493388.031,2776.34495631
WP027,188.0,190.0,7.2,104.6,1.31,0.91,3.02,131.8,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445421.889193,493388.031,2774.46557107
WP027,190.0,191.699997,4.1,19.8,7.26,0.62,3.02,51.7,1.75,0.6,EARLY,EARLY,EBX2,EBX2,445421.256456,493388.031,2772.72714113
WP027,191.699997,192.0,4.1,19.8,7.26,0.62,3.02,51.7,1.75,0.6,DACITA,DACITA,DA,DAC_1,445420.914436,493388.031,2771.78744851
WP027,192.0,193.699997,1.65,11.8,0.42,0.27,3.05,85.1,2.0,0.4,DACITA,DACITA,DA,DAC_1,445420.572416,493388.031,2770.84775589
WP027,193.699997,194.0,1.65,11.8,0.42,0.27,3.05,85.1,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445420.230396,493388.031,2769.90806327
WP027,194.0,195.0,0.75,5.0,0.53,0.11,2.96,144.0,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445420.008082,493388.031,2769.29726166
WP027,195.0,196.0,0.75,5.0,0.53,0.11,2.96,144.0,2.0,0.4,DACITA,DACITA,DA,DAC_1,445419.666062,493388.031,2768.35756904
WP027,196.0,198.0,0.85,5.9,0.35,0.09,2.99,92.8,2.0,0.5,DACITA,DACITA,DA,DAC_1,445419.153032,493388.031,2766.94803011
WP027,198.0,199.199997,1.05,4.8,0.09,0.14,3.04,8.2,1.2,0.3,DACITA,DACITA,DA,DAC_1,445418.6058,493388.031,2765.44452332
WP028,0.0,1.75,,,,,,,,,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445587.856744,493609.778388,2880.824991
WP028,1.75,2.0,,,,,,,,,QUATER,CUATERNARIO,SAPR,SAPR,445587.514737,493609.775404,2879.88529838
WP028,2.0,2.3,8.15,8.3,0.8,1.54,,313.0,0.6,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445587.420685,493609.774583,2879.62688291
WP028,2.3,3.3,8.15,8.3,0.8,1.54,,313.0,0.6,0.0,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445587.19838,493609.772643,2879.0160827
WP028,3.3,3.6,8.15,8.3,0.8,1.54,,313.0,0.6,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445586.976075,493609.770703,2878.4052825
WP028,3.6,4.0,8.15,8.3,0.8,1.54,,313.0,0.6,0.0,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445586.856373,493609.769658,2878.07639008
WP028,4.0,4.3,4.15,4.1,1.07,1.6,,243.2,1.0,0.0,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445586.73667,493609.768614,2877.74749766
WP028,4.3,4.65,4.15,4.1,1.07,1.6,,243.2,1.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445586.625518,493609.767644,2877.44209756
WP028,4.65,5.35,4.15,4.1,1.07,1.6,,243.2,1.0,0.0,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445586.445964,493609.766077,2876.94875894
WP028,5.35,6.0,4.15,4.1,1.07,1.6,,243.2,1.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445586.21511,493609.764062,2876.31446642
WP028,6.0,8.0,1.75,3.3,0.61,1.66,,266.9,1.75,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445585.76195,493609.760107,2875.06937369
WP028,8.0,8.15,3.6,2.8,0.58,2.21,,403.2,1.05,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445585.394293,493609.756899,2874.05920413
WP028,8.15,9.0,3.6,2.8,0.58,2.21,,403.2,1.05,0.0,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445585.223289,493609.755407,2873.58935782
WP028,9.0,10.0,3.6,2.8,0.58,2.21,,403.2,1.05,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445584.906932,493609.752646,2872.72014214
WP028,10.0,12.0,3.05,4.1,0.45,2.26,,280.6,1.85,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445584.393922,493609.748169,2871.31060321
WP028,12.0,14.0,4.35,2.6,0.65,1.98,,154.6,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445583.709907,493609.7422,2869.43121797
WP028,14.0,16.0,9.5,3.5,0.37,2.27,,256.6,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445583.025893,493609.73623,2867.55183273
WP028,16.0,18.0,8.55,5.2,0.3,2.15,,287.7,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445582.341879,493609.730261,2865.67244749
WP028,18.0,20.0,9.8,3.1,0.4,2.06,,263.7,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445581.657865,493609.724292,2863.79306225
WP028,20.0,22.0,21.65,4.5,0.3,2.61,,360.0,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445580.97385,493609.718322,2861.913677
WP028,22.0,24.0,9.85,3.0,1.9,2.49,,233.0,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445580.289836,493609.712353,2860.03429176
WP028,24.0,26.0,10.35,3.1,0.28,2.3,,293.4,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445579.605822,493609.706384,2858.15490652
WP028,26.0,28.0,11.15,4.8,0.37,1.96,,272.3,2.0,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445578.921808,493609.700414,2856.27552128
WP028,28.0,30.0,9.3,5.6,0.28,2.13,2.05,270.4,1.95,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445578.237794,493609.694445,2854.39613604
WP028,30.0,32.0,12.9,4.5,0.26,1.52,2.33,305.3,2.0,0.0,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445577.553779,493609.688476,2852.5167508
WP028,32.0,34.0,21.55,6.8,0.28,1.93,2.15,536.0,2.0,0.0,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445576.869765,493609.682507,2850.63736555
WP028,34.0,36.0,34.85,11.5,0.23,2.66,2.38,1017.6,1.95,0.0,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445576.185751,493609.676537,2848.75798031
WP028,36.0,38.0,9.7,5.2,0.36,2.61,2.54,739.2,2.0,0.0,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445575.501737,493609.670568,2846.87859507
WP028,38.0,40.0,5.95,3.5,0.29,2.81,2.61,510.4,2.0,0.2,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445574.817722,493609.664599,2844.99920983
WP028,40.0,42.0,10.1,4.9,0.28,4.05,2.24,1734.4,1.9,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445574.133708,493609.658629,2843.11982459
WP028,42.0,44.0,8.5,11.2,0.65,5.43,2.76,1542.4,2.0,1.0,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445573.449694,493609.65266,2841.24043935
WP028,44.0,46.0,6.35,8.6,0.25,5.15,2.92,352.0,2.0,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445572.76568,493609.646691,2839.3610541
WP028,46.0,48.0,11.0,7.2,0.39,6.0,3.0,462.4,2.0,1.0,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445572.081665,493609.640721,2837.48166886
WP028,48.0,50.0,7.15,8.8,0.32,4.49,2.85,726.4,2.0,0.9,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445571.397651,493609.634752,2835.60228362
WP028,50.0,52.0,7.2,4.8,0.38,4.36,2.97,305.9,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445570.713637,493609.628783,2833.72289838
WP028,52.0,54.0,8.25,10.8,0.38,4.71,2.99,2198.4,2.0,0.9,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445570.029623,493609.622814,2831.84351314
WP028,54.0,56.0,5.35,3.2,0.24,3.99,2.78,428.8,1.95,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445569.345608,493609.616844,2829.9641279
WP028,56.0,58.0,5.2,2.8,0.21,3.3,2.89,628.8,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445568.661594,493609.610875,2828.08474266
WP028,58.0,60.0,7.2,4.8,0.32,4.8,2.93,860.8,1.9,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445567.97758,493609.604906,2826.20535741
WP028,60.0,62.0,5.85,3.3,0.17,4.24,3.05,595.2,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445567.293566,493609.598936,2824.32597217
WP028,62.0,64.0,6.05,4.5,0.23,3.86,2.99,736.0,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445566.609551,493609.592967,2822.44658693
WP028,64.0,66.0,8.05,4.2,0.26,5.24,2.86,646.4,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445565.925537,493609.586998,2820.56720169
WP028,66.0,68.0,10.6,14.2,0.39,5.62,2.92,542.4,1.9,1.0,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445565.241523,493609.581028,2818.68781645
WP028,68.0,70.0,7.1,3.7,0.3,4.27,2.86,787.2,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445564.557509,493609.575059,2816.80843121
WP028,70.0,72.0,6.85,3.5,0.34,5.15,2.92,1097.6,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445563.873494,493609.56909,2814.92904596
WP028,72.0,74.0,8.4,2.8,0.51,6.0,2.91,825.6,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445563.18948,493609.56312,2813.04966072
WP028,74.0,76.0,6.95,5.7,0.65,3.27,2.85,880.0,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445562.505466,493609.557151,2811.17027548
WP028,76.0,78.0,5.1,2.6,0.39,3.74,2.89,672.0,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445561.821452,493609.551182,2809.29089024
WP028,78.0,80.0,5.55,2.6,0.28,4.33,2.89,1142.4,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445561.137438,493609.545213,2807.411505
WP028,80.0,82.0,8.8,4.3,0.45,6.5,2.96,1043.2,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445560.453423,493609.539243,2805.53211976
WP028,82.0,84.0,5.05,3.9,0.6,3.58,2.94,411.2,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445559.769409,493609.533274,2803.65273451
WP028,84.0,86.0,6.25,6.4,0.48,2.95,2.9,596.8,1.95,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445559.085395,493609.527305,2801.77334927
WP028,86.0,88.0,8.45,6.8,0.45,3.52,2.83,745.6,2.0,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445558.401381,493609.521335,2799.89396403
WP028,88.0,90.0,7.25,12.1,0.68,2.88,2.9,934.4,2.0,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445557.717366,493609.515366,2798.01457879
WP028,90.0,92.0,8.3,4.7,1.17,3.17,2.91,587.2,1.9,0.9,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445557.033352,493609.509397,2796.13519355
WP028,92.0,94.0,7.0,3.8,2.43,2.8,2.98,505.6,2.0,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445556.349338,493609.503427,2794.25580831
WP028,94.0,96.0,12.4,10.2,11.94,3.39,2.96,449.6,2.0,1.2,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445555.665324,493609.497458,2792.37642307
WP028,96.0,98.0,11.25,12.8,0.57,4.43,2.89,542.4,2.0,1.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445554.981309,493609.491489,2790.49703782
WP028,98.0,100.0,7.75,4.5,0.39,3.39,2.81,403.2,1.95,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445554.297295,493609.48552,2788.61765258
WP028,100.0,102.0,11.6,10.5,0.5,5.02,2.92,516.8,2.0,0.9,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445553.613281,493609.47955,2786.73826734
WP028,102.0,104.0,7.75,11.8,0.41,3.3,2.97,697.6,2.0,0.9,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445552.929267,493609.473581,2784.8588821
WP028,104.0,106.0,4.3,7.4,0.43,2.61,2.86,521.6,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445552.245252,493609.467612,2782.97949686
WP028,106.0,108.0,6.0,5.1,0.53,2.3,2.93,457.6,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445551.561238,493609.461642,2781.10011162
WP028,108.0,110.0,5.1,2.9,0.58,2.64,2.91,311.4,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445550.877224,493609.455673,2779.22072637
WP028,110.0,112.0,4.1,3.6,0.97,2.55,3.02,473.6,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445550.19321,493609.449704,2777.34134113
WP028,112.0,114.0,3.45,2.8,1.4,2.78,2.9,269.1,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445549.509195,493609.443734,2775.46195589
WP028,114.0,116.0,3.6,2.3,0.52,3.01,2.88,550.4,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445548.825181,493609.437765,2773.58257065
WP028,116.0,118.0,5.6,2.6,1.22,4.11,2.92,710.4,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445548.141167,493609.431796,2771.70318541
WP028,118.0,120.0,3.5,5.4,0.41,2.45,2.86,360.0,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445547.457153,493609.425827,2769.82380017
WP028,120.0,122.0,3.1,13.4,1.4,2.13,2.86,513.6,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445546.773138,493609.419857,2767.94441492
WP028,122.0,124.0,3.9,3.2,1.29,2.65,2.91,748.8,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445546.089124,493609.413888,2766.06502968
WP028,124.0,126.0,4.8,5.7,1.15,2.4,2.93,342.4,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445545.40511,493609.407919,2764.18564444
WP028,126.0,128.0,3.7,2.9,1.02,2.69,2.99,456.0,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445544.721096,493609.401949,2762.3062592
WP028,128.0,130.0,3.45,6.6,0.41,2.14,2.89,662.4,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445544.037081,493609.39598,2760.42687396
WP028,130.0,132.0,4.6,6.4,0.34,2.56,2.82,620.8,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445543.353067,493609.390011,2758.54748872
WP028,132.0,134.0,4.75,7.7,0.21,2.03,2.86,433.6,1.8,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445542.669053,493609.384041,2756.66810348
WP028,134.0,136.0,4.05,2.8,0.65,3.11,2.99,252.5,1.9,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445541.985039,493609.378072,2754.78871823
WP028,136.0,138.0,4.0,2.3,1.24,3.13,2.96,277.8,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445541.301025,493609.372103,2752.90933299
WP028,138.0,140.0,5.15,3.6,0.36,4.18,2.98,593.6,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445540.61701,493609.366134,2751.02994775
WP028,140.0,142.0,10.1,6.9,0.71,4.9,2.99,430.4,1.9,1.0,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445539.932996,493609.360164,2749.15056251
WP028,142.0,144.0,7.0,5.0,0.35,3.64,2.99,387.2,1.8,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445539.248982,493609.354195,2747.27117727
WP028,144.0,146.0,5.8,4.6,0.32,3.77,3.01,385.6,1.95,0.9,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445538.564968,493609.348226,2745.39179203
WP028,146.0,148.0,5.5,3.2,0.29,4.14,2.9,339.2,2.0,0.9,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445537.880953,493609.342256,2743.51240678
WP028,148.0,150.0,5.05,3.4,0.26,3.01,2.86,950.4,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445537.196939,493609.336287,2741.63302154
WP028,150.0,152.0,4.75,2.6,0.21,3.52,3.02,790.4,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445536.512925,493609.330318,2739.7536363
WP028,152.0,154.0,2.75,3.6,0.16,2.46,3.13,205.4,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445535.828911,493609.324348,2737.87425106
WP028,154.0,156.0,3.75,2.8,0.21,2.84,2.94,483.2,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445535.144896,493609.318379,2735.99486582
WP028,156.0,158.0,3.45,2.5,0.22,2.63,3.04,473.6,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445534.460882,493609.31241,2734.11548058
WP028,158.0,160.0,5.05,5.8,0.25,2.8,2.91,790.4,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445533.776868,493609.306441,2732.23609534
WP028,160.0,162.0,5.05,4.5,0.16,3.33,2.97,512.0,2.0,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445533.092854,493609.300471,2730.35671009
WP028,162.0,164.0,3.0,2.2,0.18,3.0,3.02,548.8,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445532.408839,493609.294502,2728.47732485
WP028,164.0,166.0,6.65,3.6,0.41,4.08,2.97,492.8,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445531.724825,493609.288533,2726.59793961
WP028,166.0,168.0,6.05,3.8,0.36,3.77,2.91,523.2,2.0,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445531.040811,493609.282563,2724.71855437
WP028,168.0,170.0,3.9,2.2,0.29,3.06,3.02,508.8,1.95,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445530.356797,493609.276594,2722.83916913
WP028,170.0,172.0,4.0,3.1,0.3,3.14,3.01,452.8,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445529.672782,493609.270625,2720.95978389
WP028,172.0,174.0,4.45,2.5,0.34,3.42,2.97,480.0,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445528.988768,493609.264655,2719.08039864
WP028,174.0,176.0,4.0,2.3,0.31,3.17,2.97,787.2,1.9,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445528.304754,493609.258686,2717.2010134
WP028,176.0,178.0,3.65,2.5,0.4,2.91,2.84,588.8,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445527.62074,493609.252717,2715.32162816
WP028,178.0,180.0,4.4,3.5,0.38,3.01,3.0,520.0,2.0,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445526.936725,493609.246747,2713.44224292
WP028,180.0,182.0,4.4,3.5,0.33,3.49,2.82,361.6,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445526.252711,493609.240778,2711.56285768
WP028,182.0,184.0,4.75,2.9,0.36,3.42,2.96,547.2,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445525.568697,493609.234809,2709.68347244
WP028,184.0,186.0,16.55,11.1,0.9,5.4,2.99,400.0,2.0,1.0,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445524.884683,493609.22884,2707.80408719
WP028,186.0,188.0,12.5,13.6,0.37,2.57,3.01,150.4,1.95,1.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445524.200669,493609.22287,2705.92470195
WP028,188.0,190.0,6.1,4.0,0.55,2.66,2.91,279.0,1.95,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445523.516654,493609.216901,2704.04531671
WP028,190.0,192.0,4.55,1.8,0.48,4.18,2.93,326.4,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445522.83264,493609.210932,2702.16593147
WP028,192.0,194.0,3.65,1.7,0.28,3.52,2.81,393.6,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445522.148626,493609.204962,2700.28654623
WP028,194.0,196.0,3.35,4.3,0.19,3.01,2.93,328.0,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445521.464612,493609.198993,2698.40716099
WP028,196.0,198.0,3.4,2.4,0.79,3.27,2.85,302.4,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445520.780597,493609.193024,2696.52777575
WP028,198.0,200.0,4.5,2.4,0.4,4.08,2.84,323.2,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445520.096583,493609.187054,2694.6483905
WP028,200.0,202.0,7.0,2.4,0.58,5.06,2.99,889.6,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445519.412569,493609.181085,2692.76900526
WP028,202.0,204.0,7.2,2.0,1.0,4.8,2.89,299.8,2.0,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445518.728555,493609.175116,2690.88962002
WP028,204.0,206.0,4.8,2.4,0.68,3.71,2.91,1132.8,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445518.04454,493609.169147,2689.01023478
WP028,206.0,208.0,3.8,2.2,0.6,3.55,2.98,414.4,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445517.360526,493609.163177,2687.13084954
WP028,208.0,210.0,6.0,4.6,0.34,3.07,2.96,704.0,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445516.676512,493609.157208,2685.2514643
WP028,210.0,212.0,3.4,3.4,0.22,2.14,2.94,301.8,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445515.992498,493609.151239,2683.37207905
WP028,212.0,214.0,5.05,7.1,0.27,2.55,2.89,331.2,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445515.308483,493609.145269,2681.49269381
WP028,214.0,216.0,4.3,3.3,0.32,3.28,2.89,288.0,2.0,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445514.624469,493609.1393,2679.61330857
WP028,216.0,218.0,3.9,2.8,0.37,2.47,2.83,1187.2,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445513.940455,493609.133331,2677.73392333
WP028,218.0,220.0,6.2,4.5,0.48,2.86,2.89,409.6,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445513.256441,493609.127361,2675.85453809
WP028,220.0,222.0,8.55,7.7,0.61,3.53,2.97,262.4,1.95,0.9,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445512.572426,493609.121392,2673.97515285
WP028,222.0,224.0,6.4,5.0,0.7,2.82,2.83,282.6,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445511.888412,493609.115423,2672.0957676
WP028,224.0,226.0,7.45,4.6,0.38,2.59,2.86,462.4,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445511.204398,493609.109454,2670.21638236
WP028,226.0,228.0,6.85,4.2,0.41,3.14,2.89,372.8,2.0,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445510.520384,493609.103484,2668.33699712
WP028,228.0,230.0,4.5,2.8,0.51,2.71,2.96,380.8,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445509.836369,493609.097515,2666.45761188
WP028,230.0,232.0,4.5,4.3,0.32,3.16,2.94,280.0,2.0,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445509.152355,493609.091546,2664.57822664
WP028,232.0,234.0,5.2,3.1,0.41,2.77,2.89,323.2,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445508.468341,493609.085576,2662.6988414
WP028,234.0,236.0,5.0,4.2,0.34,2.5,2.83,396.8,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445507.784327,493609.079607,2660.81945616
WP028,236.0,238.0,8.0,5.1,0.48,2.41,2.89,309.8,1.9,0.9,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445507.100313,493609.073638,2658.94007091
WP028,238.0,240.0,9.15,8.3,0.45,2.83,2.84,291.8,2.0,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445506.416298,493609.067668,2657.06068567
WP028,240.0,242.0,6.8,6.2,0.5,3.34,2.98,161.3,2.0,0.8,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445505.732284,493609.061699,2655.18130043
WP028,242.0,244.0,11.55,9.0,0.56,3.61,2.89,361.6,2.0,0.9,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445505.04827,493609.05573,2653.30191519
WP028,244.0,246.0,7.0,4.8,0.44,3.52,2.9,191.4,2.0,0.9,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445504.364256,493609.049761,2651.42252995
WP028,246.0,248.0,14.25,25.2,0.57,3.38,2.86,223.7,1.95,1.0,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445503.680241,493609.043791,2649.54314471
WP028,248.0,250.0,11.25,6.8,0.36,3.03,2.96,201.9,2.0,1.1,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445502.996227,493609.037822,2647.66375946
WP028,250.0,252.0,5.6,3.7,0.27,2.11,2.9,134.4,1.95,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445502.312213,493609.031853,2645.78437422
WP028,252.0,254.0,5.05,3.3,0.64,2.24,2.81,300.8,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445501.628199,493609.025883,2643.90498898
WP028,254.0,256.0,6.15,4.7,0.47,2.41,2.88,329.6,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445500.944184,493609.019914,2642.02560374
WP028,256.0,258.0,3.9,5.2,0.38,2.36,2.82,340.8,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445500.26017,493609.013945,2640.1462185
WP028,258.0,260.0,3.35,3.8,0.89,2.1,2.77,819.2,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445499.576156,493609.007975,2638.26683326
WP028,260.0,262.0,4.65,4.2,0.28,2.46,2.93,520.0,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445498.892142,493609.002006,2636.38744801
WP028,262.0,264.0,4.75,3.5,0.62,2.85,2.89,274.6,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445498.208127,493608.996037,2634.50806277
WP028,264.0,264.440002,2.75,13.5,0.1,0.64,2.88,107.2,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445497.790878,493608.992396,2633.36163684
